filename,width,height,class,xmin,ymin,xmax,ymax
video16_390_jpg.rf.e7dc5e0b1efdc62278a27cec84b83e60.jpg,640,640,uav,98,365,238,368
frame0379_jpg.rf.f7b1790e54e2fa1e5e21a0dda0ff0cc9.jpg,640,640,uav,193,258,280,309
video215_jpg.rf.53f8dcfc9f8fb99c9e6a7eda2bda6716.jpg,640,640,uav,78,152,227,272
video18_1753_jpg.rf.2e2714f95ad22be523af7743eb477777.jpg,640,640,uav,187,205,265,275
video18_676_jpg.rf.8096fb3e598a3993c62e1307deaff384.jpg,640,640,uav,24,62,258,278
video17_108_jpg.rf.c387aedaa1e9421ba488b34da81162fc.jpg,640,640,uav,328,396,383,437
video18_1367_jpg.rf.28c007bb55ec84132535e92d9df50d6e.jpg,640,640,uav,160,198,234,261
frame0009_jpg.rf.8f1fbf7f455beaa7f34707a3831f49d8.jpg,640,640,uav,185,278,235,280
0301_jpg.rf.15cd7f376c9a669e17db5d84362c7de9.jpg,640,640,uav,74,187,315,347
video18_1688_jpg.rf.4253357bf803f1714973e603e9b2e893.jpg,640,640,uav,92,115,205,221
moscow-russia-april-1-2017-260nw-617477195_jpg.rf.f57d93f135b627e3e766ed3a103d40bc.jpg,640,640,uav,72,222,401,489
video18_2108_jpg.rf.393fcda01cb3046733e88552c4826a29.jpg,640,640,uav,281,336,405,433
video18_2108_jpg.rf.393fcda01cb3046733e88552c4826a29.jpg,640,640,uav,71,109,323,343
kuala-lumpur-malaysia-may-2-260nw-1081494347_jpg.rf.aa1ed3a12a5857b91abd6342b13a9d50.jpg,640,640,uav,23,388,216,458
188_jpg.rf.e88f8f104e8a51e4343daf69cddb638f.jpg,640,640,uav,190,244,281,318
video18_2002_jpg.rf.cb8057d45e9e5f41b187db0bdd41a1b1.jpg,640,640,uav,155,180,263,280
141_jpg.rf.c5aa40a912a4e8c69cb8f82505e112c0.jpg,640,640,uav,199,379,369,457
zrenjanin-serbia-april-2016-image-260nw-399788035_jpg.rf.beb6965e61808cbf09f60e88f08f86db.jpg,640,640,uav,20,415,220,469
video18_1947_jpg.rf.4d8d65d0967e57c2a388614142b143fe.jpg,640,640,uav,189,207,268,278
video18_1135_jpg.rf.91bcb701c875675021b6db00a1658ba1.jpg,640,640,uav,127,244,248,318
video9221_jpg.rf.714c19c79ac208a3507690b2e3fbe845.jpg,640,640,uav,101,118,262,271
video18_2183_jpg.rf.ba8d654be1381b0099a45e68c077b4c8.jpg,640,640,uav,98,146,240,266
video17_951_jpg.rf.d85207c65283cf898be5da47e20e22b6.jpg,640,640,uav,293,366,356,392
drone-quadcopter-dji-phantom-4-260nw-1044882715_jpg.rf.19aa9ee7a0127ce6fad88a458da2340b.jpg,640,640,uav,125,315,277,385
yoto00900_jpg.rf.2de6750586dbd1f40ec637872a1d74f5.jpg,640,640,uav,84,348,296,358
frame0192_jpg.rf.ae7e56f133d981fb284f9e56bb53a1bb.jpg,640,640,uav,136,217,242,290
video18_1730_jpg.rf.1654067fe2a83fd03352eb16f0157923.jpg,640,640,uav,147,182,190,210
video17_958_jpg.rf.bb42caad084c620e59e6462f5c156a0f.jpg,640,640,uav,200,270,317,354
dji-mavic-air-flat-layout-260nw-1038880138_jpg.rf.860f445ee92891b2814d99e9d752cd05.jpg,640,640,uav,117,345,199,406
109_jpg.rf.c71b3596022740eea1334b15db259787.jpg,640,640,uav,48,161,205,285
video18_1713_jpg.rf.5c7f50821c02196e6eadbfec1c06efe5.jpg,640,640,uav,105,130,199,214
182_jpg.rf.774691a6874bfa0a7966980536578d89.jpg,640,640,uav,75,165,187,255
zobnatica-serbia-may-29th-2017-260nw-653298142_jpg.rf.fccceac7d48ee377cb1a89a6d1aad7f5.jpg,640,640,uav,53,321,210,367
ufarussia-10062016-drone-flying-background-260nw-449873638_jpg.rf.5f40fc96192c0d3be0aea6682a4c3769.jpg,640,640,uav,150,518,260,593
video18_2126_jpg.rf.023d279e76a23b3267692a2c6dc772d9.jpg,640,640,uav,242,290,271,295
ensenada-baja-california-mexico-december-260nw-786128071_jpg.rf.7c20ff10713326a2179354c3989fed10.jpg,640,640,uav,119,373,359,526
kazan-russia-june-25-2015-260nw-409168366_jpg.rf.9353114055586ca98cb9efdd52eab50d.jpg,640,640,uav,180,488,328,498
st-petersburg-russia-july-18-260nw-344454665_jpg.rf.84f6a7977e95b2e72fca5a1c1b660a77.jpg,640,640,uav,279,416,356,458
video17_887_jpg.rf.27a39d830ac915b75d8947f2e4bfe27c.jpg,640,640,uav,233,276,274,292
dolzhanskaya-russia-02052018-image-dji-260nw-1082939618_jpg.rf.53f8f095f6c9b9cdc239e5d26a06a1e0.jpg,640,640,uav,33,248,156,304
video18_1944_jpg.rf.0d1fd967447fe89dd8e160b9d4e18a0c.jpg,640,640,uav,239,265,257,273
foto15400_jpg.rf.3eebfbba772298956fd6487140a9a49a.jpg,640,640,uav,261,324,281,325
video18_1687_jpg.rf.f841bf48330de477a178fa704ec8f13e.jpg,640,640,uav,86,121,204,227
video15_479_jpg.rf.f391e5deb3611be5bce9bd9833c1d49f.jpg,640,640,uav,292,342,323,348
113_jpg.rf.34d4e1eff9da6b6676aa7a2b4c7377c9.jpg,640,640,uav,18,112,179,240
pic_620_jpg.rf.a6cfacd8f857662cdf8419f5037d3191.jpg,640,640,uav,152,319,351,454
video18_1035_jpg.rf.cf710612b83fdc09587e70faa04fb02b.jpg,640,640,uav,218,445,394,497
video18_128_jpg.rf.d1df343de38b93ec9e99e81f76810e7e.jpg,640,640,uav,53,105,249,275
video19_1840_jpg.rf.5915f112911f4a88d9db7cde26cd6109.jpg,640,640,uav,299,347,316,358
dolzhanskaya-russia-02052018-image-dji-260nw-1082937491_jpg.rf.88c57b9b589dbf800c7952820735a26c.jpg,640,640,uav,52,317,221,419
video18_1891_jpg.rf.667d3eb6d1f54dd10b851052d00bed64.jpg,640,640,uav,178,207,252,272
dji-mavic-pro-drone-latvia-260nw-597367553_jpg.rf.455f3011a2ecfadcde859ddd8b505728.jpg,640,640,uav,141,359,275,386
kuantan-pahang-may-15-2016-260nw-420619201_jpg.rf.28c72c9c3cef6a5124ab1a8eff1bcf4c.jpg,640,640,uav,64,419,313,482
kiev-ukraine-october-29-2016-260nw-506345803_jpg.rf.5423269a90834e0e2be44dd8f22c6e4e.jpg,640,640,uav,119,387,210,412
video18_1473_jpg.rf.2721fa0ae2789022953d0940c5d2864d.jpg,640,640,uav,184,199,265,275
video18_2947_jpg.rf.b9f3fa45bd1bef3ba9b9194e45e703fc.jpg,640,640,uav,171,281,367,420
video18_520_jpg.rf.caae08870ef5322b197dbae251a1ebe4.jpg,640,640,uav,171,274,219,280
video18_520_jpg.rf.caae08870ef5322b197dbae251a1ebe4.jpg,640,640,uav,94,145,166,199
video18_2180_jpg.rf.ce0efb5ff94629775158511f04d86a54.jpg,640,640,uav,101,134,244,263
video13148_jpg.rf.a6a419c7abc7f8793ddc21a6b102c3e5.jpg,640,640,uav,5,60,359,403
video17_615_jpg.rf.af234d9d50a32d34e4a8d58f2d61c2b1.jpg,640,640,uav,308,402,379,429
video18_1714_jpg.rf.6c3433062d103865f95c0d20fa41c16a.jpg,640,640,uav,103,128,201,216
pic_773_jpg.rf.a61e7b745a6d8532367b79e7ce75e13e.jpg,640,640,uav,167,290,509,593
video18_548_jpg.rf.197f87ed8ce6eeb127383ddca014a477.jpg,640,640,uav,91,139,246,272
video15_379_jpg.rf.c61fb79ed5e9a5f7226cd3e7f1a2e733.jpg,640,640,uav,291,323,389,410
name18_jpg.rf.c49321d5a94605c3a690060367e3b7ed.jpg,640,640,uav,3,160,411,508
video17_957_jpg.rf.4dd9f240ac75ac18c39a45cc961c0e3c.jpg,640,640,uav,205,279,302,344
video18_1742_jpg.rf.91f5139538c313b2bc286111ebe89be0.jpg,640,640,uav,196,218,255,264
215_jpg.rf.57d6aadb7585924d09d7728f975ca3f9.jpg,640,640,uav,223,368,313,396
video17_940_jpg.rf.688812442827842d012be1b68060592f.jpg,640,640,uav,204,292,333,383
video14_171_jpg.rf.cfb0956322716f9bd16176962936bf4d.jpg,640,640,uav,232,379,307,395
video18_1707_jpg.rf.f2ca74b39546656a935b6dde513b6750.jpg,640,640,uav,93,113,211,222
kuala-lumpur-oct-14-drones-260nw-328221728_jpg.rf.c928fcbd457fc226146d9fc370241f1b.jpg,640,640,uav,96,455,137,461
video17_96_jpg.rf.77edc746d797e13bbe437b1a65ec9fa1.jpg,640,640,uav,325,391,366,413
fort-collins-co-usa-april-260nw-621506834_jpg.rf.fa48dcbbf9d07ffac8fa58ac0f7dc11e.jpg,640,640,uav,8,424,100,505
pic_211_jpg.rf.d5eeb81f3b0126e884f14107b2feba6b.jpg,640,640,uav,8,343,209,468
video18_2234_jpg.rf.d4cd70b9d3b38d385b4f3962c3a33973.jpg,640,640,uav,164,188,168,191
fort-collins-co-usa-july-260nw-207119806_jpg.rf.45a56c0a110c8ab42aa378047453210c.jpg,640,640,uav,51,467,133,484
kanchanaburi-bangkok-feb-1-2017-260nw-1025716813_jpg.rf.383e89b6a33936fee04ed4ab9584a1ee.jpg,640,640,uav,172,266,220,295
video18_1127_jpg.rf.95cb558469ce1ae5c8eadf6854a8c4a8.jpg,640,640,uav,173,243,261,294
video313_jpg.rf.c4274ea14dc5ad3ed96688bc407cb6df.jpg,640,640,uav,95,152,296,331
semporna-malaysia-march-30-2018-260nw-1062256973_jpg.rf.b969daed8bdef3f7ba45e1d22593410e.jpg,640,640,uav,10,372,134,483
video17_1241_jpg.rf.f790771daeee199f7be35e879054ec39.jpg,640,640,uav,209,429,279,443
video18_1263_jpg.rf.a5fd41f9f17a8d48f7d41dc7e6aa7678.jpg,640,640,uav,120,149,209,227
foto04757_jpg.rf.b9daebcf62a8893fa077f9f282669aa8.jpg,640,640,uav,287,390,357,422
video18_1153_jpg.rf.4080a33e6eb4f1f83c4d43efe9489caa.jpg,640,640,uav,113,226,200,255
video18_1269_jpg.rf.c7c2a7cd2b8a2d680a1745c1ea484cb2.jpg,640,640,uav,136,153,226,240
dnepropetrovsk-ukraine-november-5-2015-260nw-336522878_jpg.rf.28602423aaf5a02e5a89ebae71ecfca4.jpg,640,640,uav,188,255,239,281
video18_1228_jpg.rf.2fec2015b1095d3432dca6c3953da1fd.jpg,640,640,uav,246,365,310,374
345_jpg.rf.09a38c14943a1927a58665c1d3200e71.jpg,640,640,uav,24,115,194,255
video18_1261_jpg.rf.6a5d05da5d0358af8dc4f74ecbbe89b0.jpg,640,640,uav,18,57,193,217
video216_jpg.rf.e89b85ead1ab7304140cf71d8b8e92d7.jpg,640,640,uav,125,185,211,247
august-24-2017-labuan-malaysia-260nw-702849181_jpg.rf.c5078d09ded9f4610f82f1958e8fb4c6.jpg,640,640,uav,118,259,203,288
kagawa-japan-april-23-2017-260nw-629638661_jpg.rf.e283ce4786e8b51918cf27e24e26cc6b.jpg,640,640,uav,129,327,322,431
video18_2550_jpg.rf.af37e8d5354571e2e577162c50a8ee98.jpg,640,640,uav,187,212,270,285
video18_1898_jpg.rf.a1a3db1de33ebe96419a1eeee33720ec.jpg,640,640,uav,161,174,243,252
video18_2547_jpg.rf.3ea8665d7ca7db1c77ed72ca291b6d6c.jpg,640,640,uav,170,201,303,323
name34_jpg.rf.4c1745410d3dbc6079484dce97884ab9.jpg,640,640,uav,94,213,295,340
foto02002_jpg.rf.9299eb8ad6e475507f8fbfd3a07e8235.jpg,640,640,uav,192,429,242,436
frame0183_jpg.rf.0ebe0a530768aeef295e52ba35cd36ef.jpg,640,640,uav,34,132,204,260
scene00886_jpg.rf.5d7f59f64d0946ca44bd72e2462b88eb.jpg,640,640,uav,115,452,142,503
istanbul-turkey-july-3-2018-260nw-1131337229_jpg.rf.038c5ac4ca3df530a9ed021011353f27.jpg,640,640,uav,21,375,120,379
chiang-maithailand-july-11-2015-260nw-444993319_jpg.rf.6775b59b581411af647678e2da34f576.jpg,640,640,uav,174,303,307,411
video18_1887_jpg.rf.2d789cc0ae8546ef5ab4a3a81bc1a06a.jpg,640,640,uav,145,177,253,274
video15_478_jpg.rf.7a85d347c1981b474a8bfe49d1af7f30.jpg,640,640,uav,300,336,311,339
video18_2017_jpg.rf.11e5d0cbd0f54a17bb82bd980c4d7f09.jpg,640,640,uav,227,249,266,278
video18_1967_jpg.rf.ef8e6e86c08c11824746efe6a630a267.jpg,640,640,uav,74,115,229,252
video18_1563_jpg.rf.da7cd22edb339d541f77a9683cde114e.jpg,640,640,uav,269,292,283,301
name21_jpg.rf.5f942e7890796f2f2a52d7eacb1df703.jpg,640,640,uav,154,384,392,479
ukraine-september-19-2015drone-phantom-260nw-326736458_jpg.rf.76abae01ecc1efd0add3ef5991c16167.jpg,640,640,uav,65,129,180,240
st-petersburg-russia-may-4-260nw-434189254_jpg.rf.7e07e0071e682ed6a85ede1d3a1d5824.jpg,640,640,uav,44,45,194,195
video17_725_jpg.rf.5ffcf59f758b6cf4e031a41ef51b6394.jpg,640,640,uav,327,405,392,460
pic_152_jpg.rf.85bac1734a7e15dee277519f09834551.jpg,640,640,uav,63,358,222,370
lets-begin-260nw-619858805_jpg.rf.861834b645a5bd3bbe34b715fcd40d89.jpg,640,640,uav,26,429,231,476
foto14936_jpg.rf.aa0c0bdd877e2a5b3a685f94457f0e05.jpg,640,640,uav,296,358,350,397
name33_jpg.rf.91190675702c4e97e5a1f94da023e724.jpg,640,640,uav,211,329,327,372
video18_1219_jpg.rf.c81bc8b00eecba6df250035193e01b8b.jpg,640,640,uav,243,333,317,370
video18_542_jpg.rf.e9b5a04c3b362a9b042bc83a005b329a.jpg,640,640,uav,95,139,244,271
pic_957_jpg.rf.6f173d2b2cc0fa06663382f1999661d0.jpg,640,640,uav,101,244,270,367
video17_95_jpg.rf.77bd8e10ea19a9d5e705ac8b5a603dc9.jpg,640,640,uav,322,388,361,410
frame0374_jpg.rf.e0c145bea255f59de0b0bac648448e36.jpg,640,640,uav,219,283,276,303
name15_jpg.rf.9f0436f3cc7b42024f6d31af3450dc3f.jpg,640,640,uav,257,423,399,452
pic_537_jpg.rf.ebe1144256a197475de960299dc3c0c1.jpg,640,640,uav,56,321,177,336
istanbul-turkey-july-3-2018-260nw-1130725439_jpg.rf.85535770a78162896c041e264c6142c4.jpg,640,640,uav,9,509,103,529
august-24-2017-labuan-malaysia-260nw-702821560_jpg.rf.29561fde725ce56b3af0e4e9ad021c00.jpg,640,640,uav,240,477,404,536
video16_730_jpg.rf.45a076331cec14dc1c1936ccb86a70a5.jpg,640,640,uav,158,177,173,186
video18_1105_jpg.rf.28f3f819d6f3b50824211b746bd810fb.jpg,640,640,uav,274,333,385,412
video18_2944_jpg.rf.9d4209946e9dc90180f325eb48f2fdae.jpg,640,640,uav,236,329,345,388
dji-phantom-3s-drone-ready-260nw-690052978_jpg.rf.4013740020eb669cf319bbda2cc26756.jpg,640,640,uav,195,454,315,456
phu-yen-province-viet-nam-260nw-681519322_jpg.rf.688624b840cac8f1c3a6d54d448d6af9.jpg,640,640,uav,138,298,228,333
video18_2217_jpg.rf.9cb5b82fda85f24c9861fa9319c26ba9.jpg,640,640,uav,77,113,258,278
0328_jpg.rf.550e6df42fbeac6b567470d1371d8449.jpg,640,640,uav,34,139,120,182
frame0207_jpg.rf.f53f6893d2d5aa5cbed11e748b90467c.jpg,640,640,uav,156,243,265,305
video14_166_jpg.rf.47da2126a1ed07f682f20d88a709cc8d.jpg,640,640,uav,238,364,328,414
moscow-russia-april-1-2017-260nw-617465477_jpg.rf.78ae798d007ac105c1c3b02caa00dc2c.jpg,640,640,uav,53,484,253,502
pic_1121_jpg.rf.f2aabc0a0de7cf69dbdebac1d92f97df.jpg,640,640,uav,219,466,408,516
video14_118_jpg.rf.2bc47b66420a02fb514937b0bb485a80.jpg,640,640,uav,241,265,263,276
video13138_jpg.rf.0029e32e934aeb97c1dd970acb623ecb.jpg,640,640,uav,249,297,298,330
pic_333_jpg.rf.84c0ea9354b4dee55b4e19046088828a.jpg,640,640,uav,15,323,363,559
video18_1225_jpg.rf.74bcc5c7113418ff3d336ac13f63a5e1.jpg,640,640,uav,251,349,311,359
udonthani-thailand-january-8-2017-260nw-573210988_jpg.rf.04b7492d81638a800c59cfed741f9d6c.jpg,640,640,uav,191,281,277,331
video18_2212_jpg.rf.aef3e768c95f43d57e721b484d4b87b1.jpg,640,640,uav,76,118,256,273
fort-collins-co-usa-november-260nw-232856278_jpg.rf.2c84a5bf5bf4c11cb51da02840f95623.jpg,640,640,uav,2,3,92,93
video17_1242_jpg.rf.d2fe713d8ebe0ee61bf0f95c1883ef06.jpg,640,640,uav,251,429,284,436
video18_1020_jpg.rf.a68146c282656865f6b59b6e85191eb0.jpg,640,640,uav,237,444,387,487
video16_358_jpg.rf.3116221a18b81f9438af84c9591e5594.jpg,640,640,uav,76,339,257,375
malaysia-petaling-jaya-august-1-260nw-741312559_jpg.rf.2a021d3c4a8eb425c96ee72a67e84535.jpg,640,640,uav,67,449,125,474
video18_1858_jpg.rf.46e8455213312425b4386eb102b9e5ef.jpg,640,640,uav,161,177,248,258
yoto01277_jpg.rf.728db70b09ac4bc0afd92612afcfb865.jpg,640,640,uav,65,322,306,393
pic_912_jpg.rf.c5b61c3a9ec8b4aec0f7938b092fce20.jpg,640,640,uav,42,290,297,465
video18_1262_jpg.rf.109dba6faf142ea946e940822dec995d.jpg,640,640,uav,53,95,196,223
video15_473_jpg.rf.25923708d78fa0096f70e1f1d52d6adf.jpg,640,640,uav,298,332,340,362
video18_1748_jpg.rf.1e299577e908ca1fbf64d470e1716f78.jpg,640,640,uav,220,243,251,263
yoto00813_jpg.rf.8a5209f6e8cba55fc37f4be1f2c2cf0b.jpg,640,640,uav,83,355,298,358
video18_613_jpg.rf.4089da07e51c2ffca968fb106fb634e9.jpg,640,640,uav,204,283,267,307
milan-circa-august-2016-dji-260nw-515856820_jpg.rf.3f37b7f13e0b4172e4377b7a61589d85.jpg,640,640,uav,136,321,280,365
pic_1165_jpg.rf.34e73429f068a9cbd515b6a6493db676.jpg,640,640,uav,50,357,358,504
video18_1941_jpg.rf.97b1cfe8e1a3b96e61f63dcf0c19b769.jpg,640,640,uav,274,284,285,294
bangkok-thailand-july-2018-dji-260nw-1135452209_jpg.rf.76047cea8512e5e161f59091ff106708.jpg,640,640,uav,1,411,210,515
video15_484_jpg.rf.cbf938b1fb4944de4f047deedc6ab907.jpg,640,640,uav,290,344,336,377
video18_638_jpg.rf.d1562bef1d7350915f972f8196ea1bcc.jpg,640,640,uav,299,331,323,342
video14_151_jpg.rf.0d44cf29ba5a7d5db016ad53aa3d50dd.jpg,640,640,uav,144,251,213,269
video14_57_jpg.rf.e7c7f3957cfe7fe37f678146f5195852.jpg,640,640,uav,78,452,147,460
video18_601_jpg.rf.f57cadd70bf8e7314f36c7c2a6509a86.jpg,640,640,uav,206,289,266,313
yoto00378_jpg.rf.6f23f80dcbd6f7133654055faf1b1cd2.jpg,640,640,uav,107,360,280,423
bangkok-thailand-aug-13-2017-260nw-696989998_jpg.rf.b216184662b7e250b1c1a5f9da49823e.jpg,640,640,uav,222,365,280,379
video17_959_jpg.rf.e489c2053cade07698a94ae03838741e.jpg,640,640,uav,198,272,299,338
video18_1647_jpg.rf.06f747721b8ef403776387ad4d188b57.jpg,640,640,uav,212,228,267,277
video17_1100_jpg.rf.f37cb7f0c4313ee75c90e837afb735fc.jpg,640,640,uav,150,239,185,250
video18_1886_jpg.rf.4bc4de33acee240f5a85d6c45715f938.jpg,640,640,uav,262,289,283,302
pilsen-czech-republic-april-29-260nw-429236677_jpg.rf.f1473873143f5221098bee76973a7938.jpg,640,640,uav,49,387,221,408
frame0558_jpg.rf.9a2f5b10bfea5ac6ed8154b542838086.jpg,640,640,uav,51,193,211,276
video18_2991_jpg.rf.4744fa6618358f9047c4dc87e5933608.jpg,640,640,uav,229,321,311,354
video15_322_jpg.rf.db77a2c466700406d1d409480194816b.jpg,640,640,uav,253,362,310,368
pic_056_jpg.rf.9afe93ce20d11900225ac7db75bb6128.jpg,640,640,uav,89,514,345,570
ranong-thailand-march-20-dji-260nw-534807331_jpg.rf.1da4e8f411d5be26cd09f7c7101c2945.jpg,640,640,uav,93,403,249,413
frame0214_jpg.rf.d876e83e6980072304757fdd8fb78a03.jpg,640,640,uav,221,292,269,309
video17_954_jpg.rf.8867acf7026d467943bb1f57367ba79d.jpg,640,640,uav,242,320,307,344
video16_410_jpg.rf.e8642257883e2ea8add36e5cea7918f5.jpg,640,640,uav,234,428,329,441
yoto01248_jpg.rf.05c5b5e9be2438cc00f4cc77feaeaeea.jpg,640,640,uav,70,329,298,363
video1390_jpg.rf.194af5f274da5a1d074de3b572870f0b.jpg,640,640,uav,295,323,362,376
frame0378_jpg.rf.601073c1d4d9317a4f5e8062aff59ccf.jpg,640,640,uav,199,272,277,304
video18_2118_jpg.rf.eb91154daa37ea2add3efa12f6412652.jpg,640,640,uav,294,357,330,363
video18_2118_jpg.rf.eb91154daa37ea2add3efa12f6412652.jpg,640,640,uav,59,103,251,274
dji-mavic-pro-flevoland-netherlands-260nw-1129344365_jpg.rf.48cba0c7597e3882c892b36c93807daa.jpg,640,640,uav,1,425,92,537
video18_1699_jpg.rf.2fa81352fedb92bf43e2dd838a5d96e0.jpg,640,640,uav,84,119,200,224
video1093_jpg.rf.2704602c0b08b4cefac286e49070afb9.jpg,640,640,uav,323,338,361,371
video17_97_jpg.rf.b81150e6cc265ff528ce86ead0bba243.jpg,640,640,uav,329,390,370,416
penang-malaysia-march-11-2018-260nw-1064486261_jpg.rf.387bb52bec5195caca3595c8a637b6b2.jpg,640,640,uav,20,189,185,298
video18_2137_jpg.rf.6fd4f736b947abf052fd19c60a25e9a5.jpg,640,640,uav,13,53,182,216
video18_1077_jpg.rf.523e71b705f8c9606e7b3d0d026a5f41.jpg,640,640,uav,215,307,411,462
video18_2993_jpg.rf.83dac79f575d493c4e223e85e8550e6a.jpg,640,640,uav,229,326,308,347
frame0244_jpg.rf.5e52b44b2a2fc4324362daaec8666613.jpg,640,640,uav,266,336,396,445
august-24-2017-labuan-malaysia-260nw-706013707_jpg.rf.aadf1d5b13188265dc3fc1003f49a33e.jpg,640,640,uav,152,312,318,408
milan-circa-august-2016-dji-260nw-549437602_jpg.rf.81967c189235913f67035c4c28229b5a.jpg,640,640,uav,33,351,249,383
video18_1718_jpg.rf.3415e8d89ac266ba342a3504a55f811b.jpg,640,640,uav,103,130,204,218
budapest-hungary-december-10-2017-260nw-791655442_jpg.rf.90a027c0a6c87490ada9a837216a6187.jpg,640,640,uav,103,418,135,446
video18_1215_jpg.rf.50a531b5aff1d9b81d49fa9abbbbdbb3.jpg,640,640,uav,253,359,322,368
video18_1128_jpg.rf.96138b2eadcd26301d67f7cd8252bdb8.jpg,640,640,uav,149,223,236,272
frame0018_jpg.rf.2cfedc0bde81ca25a0a0e4184861693f.jpg,640,640,uav,241,321,290,329
video18_1503_jpg.rf.f057c0ea6391b6aa875b3e6dcae01de4.jpg,640,640,uav,223,244,265,277
video13183_jpg.rf.945d4d9c7782c93edd8743852944c855.jpg,640,640,uav,84,122,330,360
yoto01393_jpg.rf.64b7c00e3a14b526f63938620401a05a.jpg,640,640,uav,55,408,171,454
chanburi-thailand-11-april-2017-260nw-634534409_jpg.rf.0e56addf624c4b10fc21db40c4cac4fd.jpg,640,640,uav,157,326,316,358
jostedal-norway-june-2-2018-260nw-1117851914_jpg.rf.f16625b54ddddc08c3c191359b6ed76b.jpg,640,640,uav,96,378,247,409
video18_1708_jpg.rf.8adb944622663f2ec55690d1cc756b5a.jpg,640,640,uav,93,119,206,222
kagawa-japan-april-29-2017-260nw-631926491_jpg.rf.86749bcdd670747a86cd1ab6fb1bb392.jpg,640,640,uav,146,485,275,488
drone-dji-mavic-air-control-260nw-1040549368_jpg.rf.bec5940ce164252eff03b02ad3a95ff9.jpg,640,640,uav,8,357,136,475
video14_68_jpg.rf.e31c9e405ca102b47518c63a6488d550.jpg,640,640,uav,85,162,347,386
video10232_jpg.rf.df2e3fe6d186c23a089a54321812784a.jpg,640,640,uav,100,118,189,204
video18_1764_jpg.rf.a023d44146441dbadfb0c1f7e4aa856f.jpg,640,640,uav,241,259,250,266
video15_447_jpg.rf.d4f0aebe470aa93f6f34115bb36a46c8.jpg,640,640,uav,328,346,368,386
kota-kinabalu-malaysia-february-22-260nw-1031465632_jpg.rf.f00a85a3aaff526f5d6f09bdc29227f4.jpg,640,640,uav,216,217,341,342
video18_1136_jpg.rf.fff020989569b1a54bfecb2141854005.jpg,640,640,uav,144,231,259,308
video18_1149_jpg.rf.791bd89ffc3158620717d291291d8307.jpg,640,640,uav,130,213,239,296
video18_1645_jpg.rf.d891acd8b547c35eb13dba0aab823e6e.jpg,640,640,uav,178,196,271,294
video18_2219_jpg.rf.7c5cd4df0b35f2b1c56d97bf24dbff67.jpg,640,640,uav,67,113,257,282
video18_2945_jpg.rf.aa58ae6480597587a991c64be1d8e08f.jpg,640,640,uav,210,312,358,405
frame0546_jpg.rf.be56ba0260f5569dee27fb30d1927da8.jpg,640,640,uav,106,218,259,302
242_jpg.rf.45d28fabb747a2daa51ac9b7c7e0081e.jpg,640,640,uav,135,273,281,345
bangkok-thailand-july-2018-dji-260nw-1135451888_jpg.rf.4cd90376c887dcacfd21309a4fcad20a.jpg,640,640,uav,279,283,310,349
scene01021_jpg.rf.5f2e0c2dd4544af95030ef000f2aaa00.jpg,640,640,uav,251,387,283,503
moers-germany-january-19-2017-260nw-559490941_jpg.rf.e1599300be94724a5e99c96149c109df.jpg,640,640,uav,134,352,194,376
video18_1965_jpg.rf.7096d87d9d6dbda5b7911d7c0aba5cba.jpg,640,640,uav,116,133,241,252
video18_1394_jpg.rf.f9ace8a9dab57c101aa50b4e812a5663.jpg,640,640,uav,130,157,217,236
video16_393_jpg.rf.83c3b59ec13e55aef40eeabd490d8ebb.jpg,640,640,uav,99,390,262,412
video14_152_jpg.rf.8f51696ac89e8fc571af6b1fe5f3dc3e.jpg,640,640,uav,150,250,219,276
video18_1366_jpg.rf.3387afad9964dcf6369c0f73fb30b1db.jpg,640,640,uav,163,200,204,228
pic_371_jpg.rf.6a3c5045961e0c99b354f1d8b38ffa5a.jpg,640,640,uav,3,388,87,539
moscow-russia-april-1-2017-260nw-617465696_jpg.rf.c3af1104b24e4ce8c8bc51b7001ce857.jpg,640,640,uav,38,443,313,503
operator-adjusts-quadcopter-before-launching-260nw-1137569378_jpg.rf.a93d8892cd9540d41e7ab229e8a25266.jpg,640,640,uav,209,457,372,524
pic_953_jpg.rf.7c92053c6ce418de84cf2bbc013cfc3e.jpg,640,640,uav,10,338,257,377
video17_1070_jpg.rf.e02bf1dafa06acc9c5523e1115183834.jpg,640,640,uav,191,350,338,428
video18_1757_jpg.rf.5cbcf672a95ce9bf959447878706430e.jpg,640,640,uav,218,244,247,264
video14_40_jpg.rf.efdf9c22719439d9c201008937e79f1d.jpg,640,640,uav,201,417,278,420
kagawa-japan-may-28-2017-260nw-653442136_jpg.rf.1584e156c20e94ea80c8bc8380c1ff8a.jpg,640,640,uav,42,426,277,485
video15_442_jpg.rf.e4e3abfa41b24aff05d6606f8c3b8ca6.jpg,640,640,uav,307,320,320,334
udonthani-thailandmay-06-2016-drone-260nw-417484564_jpg.rf.fe7eea4b52ee25e2c62b838496a10c79.jpg,640,640,uav,118,364,205,372
video17_830_jpg.rf.134917de070199d1df7846c7aab1ef05.jpg,640,640,uav,220,270,252,277
krasnodar-russia-april-14-2017-260nw-640631779_jpg.rf.24b0e9131a3bf7036166a446cda19250.jpg,640,640,uav,198,445,304,471
frame0194_jpg.rf.49ccb7c6c56f024141909c85773c3e3c.jpg,640,640,uav,139,232,249,294
